商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
21039090,未列名调味汁及其制品...,248,多哥,560044,千克,0,—,728580
21039090,未列名调味汁及其制品...,311,葡萄牙,7896,千克,0,—,23761
21039090,未列名调味汁及其制品...,330,瑞典,10740,千克,0,—,25622
21039090,未列名调味汁及其制品...,331,瑞士,21786,千克,0,—,48905
21039090,未列名调味汁及其制品...,335,拉脱维亚,2750,千克,0,—,2768
21039090,未列名调味汁及其制品...,347,乌克兰,130120,千克,0,—,250362
21039090,未列名调味汁及其制品...,352,捷克,908,千克,0,—,2665
21039090,未列名调味汁及其制品...,402,阿根廷,12120,千克,0,—,23889
21039090,未列名调味汁及其制品...,412,智利,45404,千克,0,—,79746
21039090,未列名调味汁及其制品...,413,哥伦比亚,4563,千克,0,—,6003
21039090,未列名调味汁及其制品...,416,古巴,1443,千克,0,—,3215
21039090,未列名调味汁及其制品...,418,多米尼加,105480,千克,0,—,67890
21039090,未列名调味汁及其制品...,419,厄瓜多尔,138813,千克,0,—,85209
21039090,未列名调味汁及其制品...,423,危地马拉,94306,千克,0,—,206685
21039090,未列名调味汁及其制品...,432,巴拿马,94697,千克,0,—,221128
21039090,未列名调味汁及其制品...,434,秘鲁,225686,千克,0,—,165146
21039090,未列名调味汁及其制品...,603,斐济,18292,千克,0,—,23238
21039090,未列名调味汁及其制品...,609,新西兰,105805,千克,0,—,226198
21039090,未列名调味汁及其制品...,611,巴布亚新几内亚,14902,千克,0,—,30652
21039090,未列名调味汁及其制品...,623,法属波利尼西亚,50531,千克,0,—,82542
21041000,汤料及其制品,106,缅甸,500,千克,0,—,2337
21041000,汤料及其制品,107,柬埔寨,21936,千克,0,—,103785
21041000,汤料及其制品,121,中国澳门,326,千克,0,—,1549
21041000,汤料及其制品,201,阿尔及利亚,11770,千克,0,—,33168
21042000,均化混合食品,328,罗马尼亚,98,千克,0,—,27397
21050000,冰淇淋及其他冰制食品...,106,缅甸,16082,千克,0,—,37659
21050000,冰淇淋及其他冰制食品...,121,中国澳门,4665,千克,0,—,22190
21050000,冰淇淋及其他冰制食品...,432,巴拿马,3500,千克,0,—,6942
21050000,冰淇淋及其他冰制食品...,609,新西兰,57355,千克,0,—,88734
21061000,浓缩蛋白质及人造蛋白...,115,以色列,38740,千克,0,—,60916
21061000,浓缩蛋白质及人造蛋白...,117,约旦,24300,千克,0,—,40571
21061000,浓缩蛋白质及人造蛋白...,215,埃及,75000,千克,0,—,110726
21061000,浓缩蛋白质及人造蛋白...,246,苏丹,40000,千克,0,—,43365
21061000,浓缩蛋白质及人造蛋白...,302,丹麦,37000,千克,0,—,44007
21061000,浓缩蛋白质及人造蛋白...,311,葡萄牙,11000,千克,0,—,57173
21061000,浓缩蛋白质及人造蛋白...,328,罗马尼亚,38000,千克,0,—,116215
21061000,浓缩蛋白质及人造蛋白...,331,瑞士,1000,千克,0,—,4590
21061000,浓缩蛋白质及人造蛋白...,347,乌克兰,8000,千克,0,—,14560
21061000,浓缩蛋白质及人造蛋白...,353,斯洛伐克,1525,千克,0,—,5338
21061000,浓缩蛋白质及人造蛋白...,402,阿根廷,32000,千克,0,—,64892
21061000,浓缩蛋白质及人造蛋白...,412,智利,121000,千克,0,—,131540
21061000,浓缩蛋白质及人造蛋白...,419,厄瓜多尔,18200,千克,0,—,31798
21061000,浓缩蛋白质及人造蛋白...,426,洪都拉斯,14500,千克,0,—,22312
21061000,浓缩蛋白质及人造蛋白...,432,巴拿马,38000,千克,0,—,55550
21061000,浓缩蛋白质及人造蛋白...,434,秘鲁,26000,千克,0,—,41600
21061000,浓缩蛋白质及人造蛋白...,445,委内瑞拉,10000,千克,0,—,16523
21061000,浓缩蛋白质及人造蛋白...,609,新西兰,57325,千克,0,—,122676
21061000,浓缩蛋白质及人造蛋白...,611,巴布亚新几内亚,20000,千克,0,—,40410
21069010,制碳酸饮料的浓缩物,107,柬埔寨,4493,千克,0,—,23315
21069030,蜂王浆制剂,418,多米尼加,858,千克,0,—,7937
21069090,未列名食品,103,孟加拉国,387830,千克,0,—,943555
21069090,未列名食品,106,缅甸,1342049,千克,0,—,1973244
21069090,未列名食品,107,柬埔寨,77340,千克,0,—,167444
21069090,未列名食品,114,伊拉克,9936,千克,0,—,99360
21069090,未列名食品,115,以色列,52904,千克,0,—,337138
21069090,未列名食品,117,约旦,69300,千克,0,—,93605
21069090,未列名食品,121,中国澳门,25482,千克,0,—,75879
21069090,未列名食品,130,卡塔尔,148,千克,0,—,3711
21069090,未列名食品,131,沙特阿拉伯,115026,千克,0,—,97751
21069090,未列名食品,134,斯里兰卡,54766,千克,0,—,125499
21069090,未列名食品,146,吉尔吉斯斯坦,173410,千克,0,—,266040
21069090,未列名食品,201,阿尔及利亚,202240,千克,0,—,424704
21069090,未列名食品,215,埃及,8610,千克,0,—,58171
21069090,未列名食品,226,利比亚,4234,千克,0,—,18105
21069090,未列名食品,232,摩洛哥,58500,千克,0,—,96330
21069090,未列名食品,236,尼日利亚,1128219,千克,0,—,1054834
21069090,未列名食品,246,苏丹,125740,千克,0,—,198035
21069090,未列名食品,247,坦桑尼亚,18691,千克,0,—,70510
21069090,未列名食品,248,多哥,27333,千克,0,—,55072
21069090,未列名食品,253,赞比亚,4091,千克,0,—,200503
21069090,未列名食品,302,丹麦,3686,千克,0,—,27620
21069090,未列名食品,311,葡萄牙,10197,千克,0,—,49085
21069090,未列名食品,328,罗马尼亚,3901,千克,0,—,56036
21069090,未列名食品,330,瑞典,6087,千克,0,—,239076
21069090,未列名食品,334,爱沙尼亚,1668,千克,0,—,44642
21069090,未列名食品,343,摩尔多瓦,23000,千克,0,—,11500
21069090,未列名食品,347,乌克兰,488651,千克,0,—,579144
21069090,未列名食品,352,捷克,76828,千克,0,—,1039193
21069090,未列名食品,353,斯洛伐克,7600,千克,0,—,44828
21069090,未列名食品,354,北马其顿,76,千克,0,—,1900
21069090,未列名食品,402,阿根廷,29750,千克,0,—,29740
21069090,未列名食品,412,智利,45299,千克,0,—,250880
21069090,未列名食品,413,哥伦比亚,95370,千克,0,—,244914
21069090,未列名食品,418,多米尼加,14528,千克,0,—,116655
21069090,未列名食品,419,厄瓜多尔,34288,千克,0,—,115206
21069090,未列名食品,423,危地马拉,58915,千克,0,—,104679
21069090,未列名食品,432,巴拿马,44804,千克,0,—,99121
21069090,未列名食品,434,秘鲁,22492,千克,0,—,437031
21069090,未列名食品,608,瓦努阿图,4500,千克,0,—,8100
21069090,未列名食品,609,新西兰,214310,千克,0,—,2701628
21069090,未列名食品,611,巴布亚新几内亚,262181,千克,0,—,528819
21069090,未列名食品,613,所罗门群岛,2000,千克,0,—,3000
21069090,未列名食品,623,法属波利尼西亚,2000,千克,0,—,4600
22011010,未加味、加糖或其他甜...,121,中国澳门,4884766,升,4882332,千克,704458
22011010,未加味、加糖或其他甜...,302,丹麦,200,升,213,千克,194
22011010,未加味、加糖或其他甜...,609,新西兰,2250,升,2250,千克,3600
22011020,未加味、加糖或其他甜...,121,中国澳门,29700,升,29700,千克,9081
22019019,未包装未加味、加糖或...,121,中国澳门,8902593,千升,8902593000,千克,3174619
22019090,未列名未加味、加糖或...,121,中国澳门,124,千升,125880,千克,16050
22021000,加味、加糖或其他甜物...,106,缅甸,83923,升,83923,千克,72634
22021000,加味、加糖或其他甜物...,107,柬埔寨,22580,升,23673,千克,21168
22021000,加味、加糖或其他甜物...,115,以色列,456,升,456,千克,253
22021000,加味、加糖或其他甜物...,121,中国澳门,887463,升,933990,千克,396845
22021000,加味、加糖或其他甜物...,247,坦桑尼亚,10416,升,10416,千克,9800
22021000,加味、加糖或其他甜物...,412,智利,4064,升,4064,千克,2280
22021000,加味、加糖或其他甜物...,413,哥伦比亚,1000,升,1019,千克,10947
22021000,加味、加糖或其他甜物...,419,厄瓜多尔,7291,升,7644,千克,6692
22021000,加味、加糖或其他甜物...,432,巴拿马,40043,升,40633,千克,46131
22021000,加味、加糖或其他甜物...,609,新西兰,220376,升,220376,千克,170273
22029900,其他无酒精饮料,106,缅甸,426734,升,441109,千克,277276
22029900,其他无酒精饮料,115,以色列,104372,升,107188,千克,119683
22029900,其他无酒精饮料,121,中国澳门,296363,升,306289,千克,204906
22029900,其他无酒精饮料,247,坦桑尼亚,5221,升,5221,千克,3444
22029900,其他无酒精饮料,412,智利,973116,升,973116,千克,667832
22029900,其他无酒精饮料,413,哥伦比亚,202958,升,202958,千克,140047
22029900,其他无酒精饮料,418,多米尼加,18000,升,18000,千克,10860
22029900,其他无酒精饮料,423,危地马拉,18000,升,18000,千克,14040
22029900,其他无酒精饮料,434,秘鲁,146355,升,146355,千克,114336
22029900,其他无酒精饮料,609,新西兰,19678,升,19678,千克,16616
22030000,麦芽酿造的啤酒,106,缅甸,4660648,升,4715105,千克,2453959
22030000,麦芽酿造的啤酒,115,以色列,17,升,17,千克,25
22030000,麦芽酿造的啤酒,121,中国澳门,863115,升,873952,千克,586763
22030000,麦芽酿造的啤酒,413,哥伦比亚,13056,升,13213,千克,7651
22030000,麦芽酿造的啤酒,609,新西兰,442990,升,443491,千克,460815
22030000,麦芽酿造的啤酒,620,密克罗尼西亚联邦,10537,升,10645,千克,7535
22030000,麦芽酿造的啤酒,622,帕劳,71564,升,71564,千克,58734
22041000,葡萄汽酒,609,新西兰,115,升,109,千克,1462
22042100,装入≤2升的容器的鲜...,106,缅甸,215,升,367,千克,29239
22042100,装入≤2升的容器的鲜...,115,以色列,18,升,18,千克,54
22042100,装入≤2升的容器的鲜...,121,中国澳门,9005,升,8949,千克,49369
22042100,装入≤2升的容器的鲜...,609,新西兰,1141,升,1102,千克,10101
22051000,装入≤2升的容器的味...,106,缅甸,30240,升,31434,千克,84426
22060010,黄酒,121,中国澳门,10272,升,10677,千克,9959
22060010,黄酒,311,葡萄牙,14320,升,14320,千克,7876
22060010,黄酒,423,危地马拉,3600,升,3600,千克,2320
22060010,黄酒,434,秘鲁,144,升,144,千克,302
22060010,黄酒,609,新西兰,900,升,900,千克,1060
22060090,"其他发酵饮料（例如,...",115,以色列,6594,升,6594,千克,10403
22060090,"其他发酵饮料（例如,...",311,葡萄牙,1260,升,1260,千克,1470
22060090,"其他发酵饮料（例如,...",609,新西兰,7,升,6,千克,24
22071000,"未改性乙醇,按容量计...",121,中国澳门,73814,升,59049,千克,61174
22082000,蒸馏葡萄酒制得的烈性...,121,中国澳门,885,升,885,千克,1539
22082000,蒸馏葡萄酒制得的烈性...,236,尼日利亚,176004,升,158405,千克,369488
22083000,威士忌酒,236,尼日利亚,16029,升,14426,千克,32478
22083000,威士忌酒,609,新西兰,11,升,10,千克,102
22083000,威士忌酒,611,巴布亚新几内亚,9492,升,9492,千克,216960
22085000,杜松子酒,609,新西兰,6,升,5,千克,64
22089020,白酒,107,柬埔寨,7747,升,7747,千克,91757
22089020,白酒,121,中国澳门,103371,升,98845,千克,2912374
22089020,白酒,248,多哥,4887,升,4599,千克,903335
22089020,白酒,335,拉脱维亚,4650,升,4377,千克,690866
22089020,白酒,347,乌克兰,3876,升,3648,千克,1150332
22089020,白酒,609,新西兰,450,升,450,千克,550
22089090,浓度＜80％的未改性...,106,缅甸,6636,升,6636,千克,48976
22089090,浓度＜80％的未改性...,107,柬埔寨,32040,升,32040,千克,92549
22089090,浓度＜80％的未改性...,121,中国澳门,12252,升,11458,千克,48415
22089090,浓度＜80％的未改性...,247,坦桑尼亚,1218,升,1218,千克,4080
22089090,浓度＜80％的未改性...,308,卢森堡,6720,升,6363,千克,39266
22089090,浓度＜80％的未改性...,609,新西兰,6060,升,5892,千克,11008
22090000,醋及用醋酸制得的醋代...,103,孟加拉国,120,升,120,千克,259
22090000,醋及用醋酸制得的醋代...,105,文莱,4264,升,4520,千克,7415
22090000,醋及用醋酸制得的醋代...,115,以色列,14634,升,15021,千克,24270
22090000,醋及用醋酸制得的醋代...,121,中国澳门,48920,升,48903,千克,45047
22090000,醋及用醋酸制得的醋代...,232,摩洛哥,4915,升,4969,千克,2963
22090000,醋及用醋酸制得的醋代...,236,尼日利亚,600,升,639,千克,463
22090000,醋及用醋酸制得的醋代...,238,卢旺达,300,升,336,千克,362
22090000,醋及用醋酸制得的醋代...,311,葡萄牙,46140,升,46140,千克,40134
22090000,醋及用醋酸制得的醋代...,330,瑞典,4212,升,4493,千克,6195
22090000,醋及用醋酸制得的醋代...,412,智利,1387,升,1387,千克,424
22090000,醋及用醋酸制得的醋代...,419,厄瓜多尔,300,升,389,千克,573
22090000,醋及用醋酸制得的醋代...,426,洪都拉斯,300,升,300,千克,411
22090000,醋及用醋酸制得的醋代...,432,巴拿马,14940,升,14940,千克,17130
22090000,醋及用醋酸制得的醋代...,434,秘鲁,1221,升,1221,千克,649
22090000,醋及用醋酸制得的醋代...,609,新西兰,32844,升,34784,千克,36764
22090000,醋及用醋酸制得的醋代...,611,巴布亚新几内亚,240,升,240,千克,254
23040090,提炼豆油所得的其他固...,215,埃及,1000,千克,0,—,803
23040090,提炼豆油所得的其他固...,302,丹麦,4100814,千克,0,—,2388065
23040090,提炼豆油所得的其他固...,402,阿根廷,52000,千克,0,—,47169
23040090,提炼豆油所得的其他固...,609,新西兰,250,千克,0,—,219
23069000,未列名植物油渣饼及其...,131,沙特阿拉伯,84000,千克,0,—,27720
23069000,未列名植物油渣饼及其...,134,斯里兰卡,20000,千克,0,—,6472
23080000,动物饲料用未列名的植...,412,智利,152410,千克,0,—,27129
23091010,零售包装狗食或猫食饲...,352,捷克,7167,千克,0,—,18402
23091010,零售包装狗食或猫食饲...,412,智利,42000,千克,0,—,84550
23091090,其他零售包装的狗食或...,106,缅甸,11877,千克,0,—,70420
23091090,其他零售包装的狗食或...,107,柬埔寨,76478,千克,0,—,462811
23091090,其他零售包装的狗食或...,115,以色列,33306,千克,0,—,266585
23091090,其他零售包装的狗食或...,302,丹麦,57792,千克,0,—,374648
23091090,其他零售包装的狗食或...,328,罗马尼亚,15301,千克,0,—,67403
23091090,其他零售包装的狗食或...,330,瑞典,157041,千克,0,—,886637
23091090,其他零售包装的狗食或...,331,瑞士,44143,千克,0,—,327374
23091090,其他零售包装的狗食或...,334,爱沙尼亚,1206,千克,0,—,10579
23091090,其他零售包装的狗食或...,352,捷克,222417,千克,0,—,1285934
23091090,其他零售包装的狗食或...,353,斯洛伐克,10415,千克,0,—,31140
23091090,其他零售包装的狗食或...,412,智利,15344,千克,0,—,116694
23091090,其他零售包装的狗食或...,423,危地马拉,4199,千克,0,—,29050
23091090,其他零售包装的狗食或...,432,巴拿马,3251,千克,0,—,18717
23091090,其他零售包装的狗食或...,434,秘鲁,934,千克,0,—,15126
23091090,其他零售包装的狗食或...,609,新西兰,56313,千克,0,—,406769
23099010,制成的饲料添加剂,103,孟加拉国,500420,千克,0,—,643540
23099010,制成的饲料添加剂,106,缅甸,279950,千克,0,—,208777
23099010,制成的饲料添加剂,107,柬埔寨,191500,千克,0,—,156501
23099010,制成的饲料添加剂,115,以色列,266300,千克,0,—,232640
23099010,制成的饲料添加剂,117,约旦,515600,千克,0,—,422524
23099010,制成的饲料添加剂,131,沙特阿拉伯,50000,千克,0,—,39430
23099010,制成的饲料添加剂,134,斯里兰卡,83775,千克,0,—,265144
23099010,制成的饲料添加剂,215,埃及,327000,千克,0,—,276330
23099010,制成的饲料添加剂,232,摩洛哥,34500,千克,0,—,27353
23099010,制成的饲料添加剂,236,尼日利亚,114400,千克,0,—,236682
23099010,制成的饲料添加剂,247,坦桑尼亚,64000,千克,0,—,74646
23099010,制成的饲料添加剂,302,丹麦,585250,千克,0,—,896137
23099010,制成的饲料添加剂,311,葡萄牙,54000,千克,0,—,46957
23099010,制成的饲料添加剂,328,罗马尼亚,37650,千克,0,—,65392
23099010,制成的饲料添加剂,335,拉脱维亚,52000,千克,0,—,29744
23099010,制成的饲料添加剂,347,乌克兰,1577000,千克,0,—,920408
23099010,制成的饲料添加剂,352,捷克,500,千克,0,—,18000
23099010,制成的饲料添加剂,402,阿根廷,352500,千克,0,—,265032
23099010,制成的饲料添加剂,412,智利,2141200,千克,0,—,2209000
23099010,制成的饲料添加剂,413,哥伦比亚,1512490,千克,0,—,1987332
23099010,制成的饲料添加剂,416,古巴,416000,千克,0,—,420160
23099010,制成的饲料添加剂,418,多米尼加,70000,千克,0,—,69625
23099010,制成的饲料添加剂,419,厄瓜多尔,430500,千克,0,—,441285
23099010,制成的饲料添加剂,423,危地马拉,122000,千克,0,—,193930
23099010,制成的饲料添加剂,426,洪都拉斯,36000,千克,0,—,16763
